 Total battles: 22030
 Avg. weight/team: 0.217
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Tyranitar          | 52.82812% | 16014  | 36.346% | 12846  | 35.424% | 
 | 2    | Jirachi            | 40.10553% | 10382  | 23.563% | 8783   | 24.220% | 
 | 3    | Starmie            | 29.98208% | 11778  | 26.732% | 9458   | 26.082% | 
 | 4    | Heatran            | 26.45830% | 11457  | 26.003% | 9522   | 26.258% | 
 | 5    | Dragonite          | 26.33423% | 9023   | 20.479% | 6758   | 18.636% | 
 | 6    | Latias             | 25.92710% | 7153   | 16.235% | 5674   | 15.647% | 
 | 7    | Scizor             | 21.30861% | 8956   | 20.327% | 7097   | 19.571% | 
 | 8    | Gyarados           | 20.15276% | 7698   | 17.472% | 6385   | 17.607% | 
 | 9    | Flygon             | 19.32186% | 7887   | 17.901% | 6413   | 17.685% | 
 | 10   | Swampert           | 17.80537% | 6230   | 14.140% | 5589   | 15.412% | 
 | 11   | Rotom-Wash         | 17.11637% | 4669   | 10.597% | 3841   | 10.592% | 
 | 12   | Rotom-Heat         | 16.28824% | 5254   | 11.925% | 4375   | 12.065% | 
 | 13   | Infernape          | 16.16873% | 8933   | 20.275% | 7320   | 20.186% | 
 | 14   | Breloom            | 15.82364% | 7269   | 16.498% | 5733   | 15.809% | 
 | 15   | Metagross          | 14.83675% | 5610   | 12.733% | 4965   | 13.692% | 
 | 16   | Gengar             | 14.80066% | 7334   | 16.645% | 5704   | 15.729% | 
 | 17   | Skarmory           | 13.67180% | 5335   | 12.108% | 4690   | 12.933% | 
 | 18   | Magnezone          | 12.24916% | 4338   |  9.846% | 3389   |  9.346% | 
 | 19   | Machamp            | 12.22606% | 5611   | 12.735% | 5028   | 13.865% | 
 | 20   | Bronzong           | 11.78471% | 4991   | 11.328% | 4526   | 12.481% | 
 | 21   | Lucario            | 11.33726% | 4620   | 10.486% | 3419   |  9.428% | 
 | 22   | Zapdos             | 10.82647% | 5309   | 12.049% | 4536   | 12.509% | 
 | 23   | Kingdra            | 10.74948% | 4173   |  9.471% | 3283   |  9.053% | 
 | 24   | Clefable           |  9.54230% | 2388   |  5.420% | 1928   |  5.317% | 
 | 25   | Empoleon           |  8.86808% | 4007   |  9.094% | 3324   |  9.166% | 
 | 26   | Gliscor            |  8.45313% | 3578   |  8.121% | 3115   |  8.590% | 
 | 27   | Azelf              |  8.38401% | 4152   |  9.424% | 3972   | 10.953% | 
 | 28   | Roserade           |  7.42384% | 3347   |  7.596% | 2983   |  8.226% | 
 | 29   | Suicune            |  7.26738% | 3556   |  8.071% | 2874   |  7.925% | 
 | 30   | Tentacruel         |  6.23246% | 2297   |  5.213% | 1928   |  5.317% | 
 | 31   | Celebi             |  5.70286% | 3254   |  7.385% | 2627   |  7.244% | 
 | 32   | Aerodactyl         |  5.63360% | 2761   |  6.266% | 2616   |  7.214% | 
 | 33   | Dugtrio            |  5.58845% | 2078   |  4.716% | 1555   |  4.288% | 
 | 34   | Nidoqueen          |  5.06777% | 1401   |  3.180% | 1287   |  3.549% | 
 | 35   | Abomasnow          |  4.98792% | 1460   |  3.314% | 1309   |  3.610% | 
 | 36   | Shaymin            |  4.10807% | 1409   |  3.198% | 1142   |  3.149% | 
 | 37   | Jolteon            |  3.98935% | 2232   |  5.066% | 1760   |  4.853% | 
 | 38   | Hippowdon          |  3.47742% | 2165   |  4.914% | 2026   |  5.587% | 
 | 39   | Blissey            |  3.35611% | 3840   |  8.715% | 3093   |  8.529% | 
 | 40   | Forretress         |  3.06488% | 2688   |  6.101% | 2357   |  6.500% | 
 | 41   | Weavile            |  2.62583% | 2510   |  5.697% | 1922   |  5.300% | 
 | 42   | Mamoswine          |  2.57107% | 1880   |  4.267% | 1531   |  4.222% | 
 | 43   | Uxie               |  2.19736% | 683    |  1.550% | 651    |  1.795% | 
 | 44   | Raikou             |  1.77730% | 1121   |  2.544% | 844    |  2.327% | 
 | 45   | Walrein            |  1.58802% | 407    |  0.924% | 288    |  0.794% | 
 | 46   | Smeargle           |  1.58230% | 550    |  1.248% | 516    |  1.423% | 
 | 47   | Heracross          |  1.50147% | 721    |  1.636% | 573    |  1.580% | 
 | 48   | Cresselia          |  1.49967% | 956    |  2.170% | 765    |  2.110% | 
 | 49   | Togekiss           |  1.43457% | 1584   |  3.595% | 1256   |  3.464% | 
 | 50   | Rotom-Mow          |  1.37004% | 307    |  0.697% | 277    |  0.764% | 
 | 51   | Vaporeon           |  1.27324% | 2044   |  4.639% | 1705   |  4.702% | 
 | 52   | Spiritomb          |  1.11872% | 586    |  1.330% | 496    |  1.368% | 
 | 53   | Cradily            |  1.05135% | 356    |  0.808% | 256    |  0.706% | 
 | 54   | Milotic            |  1.00949% | 904    |  2.052% | 683    |  1.883% | 
 | 55   | Electivire         |  0.99025% | 1956   |  4.439% | 1501   |  4.139% | 
 | 56   | Rhyperior          |  0.98527% | 490    |  1.112% | 371    |  1.023% | 
 | 57   | Ludicolo           |  0.94188% | 521    |  1.182% | 422    |  1.164% | 
 | 58   | Froslass           |  0.91856% | 648    |  1.471% | 585    |  1.613% | 
 | 59   | Snorlax            |  0.91194% | 1673   |  3.797% | 1356   |  3.739% | 
 | 60   | Crobat             |  0.88339% | 848    |  1.925% | 760    |  2.096% | 
 | 61   | Dusknoir           |  0.84080% | 1813   |  4.115% | 1431   |  3.946% | 
 | 62   | Donphan            |  0.65076% | 561    |  1.273% | 489    |  1.348% | 
 | 63   | Kabutops           |  0.63903% | 283    |  0.642% | 199    |  0.549% | 
 | 64   | Gallade            |  0.63649% | 783    |  1.777% | 666    |  1.837% | 
 | 65   | Venusaur           |  0.61773% | 901    |  2.045% | 760    |  2.096% | 
 | 66   | Registeel          |  0.51190% | 132    |  0.300% | 114    |  0.314% | 
 | 67   | Rotom-Frost        |  0.51105% | 312    |  0.708% | 262    |  0.722% | 
 | 68   | Slowbro            |  0.48455% | 612    |  1.389% | 490    |  1.351% | 
 | 69   | Qwilfish           |  0.41318% | 249    |  0.565% | 178    |  0.491% | 
 | 70   | Staraptor          |  0.40555% | 620    |  1.407% | 525    |  1.448% | 
