 Total battles: 22030
 Avg. weight/team: 0.623
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Tyranitar          | 43.23386% | 16014  | 36.346% | 12846  | 35.424% | 
 | 2    | Starmie            | 29.08396% | 11778  | 26.732% | 9458   | 26.082% | 
 | 3    | Jirachi            | 28.46616% | 10382  | 23.563% | 8783   | 24.220% | 
 | 4    | Heatran            | 28.46013% | 11457  | 26.003% | 9522   | 26.258% | 
 | 5    | Scizor             | 21.60146% | 8956   | 20.327% | 7097   | 19.571% | 
 | 6    | Dragonite          | 21.48777% | 9023   | 20.479% | 6758   | 18.636% | 
 | 7    | Infernape          | 20.29156% | 8933   | 20.275% | 7320   | 20.186% | 
 | 8    | Latias             | 19.73435% | 7153   | 16.235% | 5674   | 15.647% | 
 | 9    | Flygon             | 19.26982% | 7887   | 17.901% | 6413   | 17.685% | 
 | 10   | Gyarados           | 19.25011% | 7698   | 17.472% | 6385   | 17.607% | 
 | 11   | Breloom            | 16.80980% | 7269   | 16.498% | 5733   | 15.809% | 
 | 12   | Gengar             | 15.23760% | 7334   | 16.645% | 5704   | 15.729% | 
 | 13   | Swampert           | 15.17412% | 6230   | 14.140% | 5589   | 15.412% | 
 | 14   | Machamp            | 14.18861% | 5611   | 12.735% | 5028   | 13.865% | 
 | 15   | Metagross          | 13.95542% | 5610   | 12.733% | 4965   | 13.692% | 
 | 16   | Rotom-Heat         | 13.60999% | 5254   | 11.925% | 4375   | 12.065% | 
 | 17   | Rotom-Wash         | 12.65732% | 4669   | 10.597% | 3841   | 10.592% | 
 | 18   | Skarmory           | 12.26348% | 5335   | 12.108% | 4690   | 12.933% | 
 | 19   | Bronzong           | 12.19201% | 4991   | 11.328% | 4526   | 12.481% | 
 | 20   | Zapdos             | 12.09934% | 5309   | 12.049% | 4536   | 12.509% | 
 | 21   | Magnezone          | 11.34146% | 4338   |  9.846% | 3389   |  9.346% | 
 | 22   | Lucario            | 11.13037% | 4620   | 10.486% | 3419   |  9.428% | 
 | 23   | Kingdra            |  9.81474% | 4173   |  9.471% | 3283   |  9.053% | 
 | 24   | Azelf              |  9.14602% | 4152   |  9.424% | 3972   | 10.953% | 
 | 25   | Empoleon           |  8.91461% | 4007   |  9.094% | 3324   |  9.166% | 
 | 26   | Gliscor            |  8.69433% | 3578   |  8.121% | 3115   |  8.590% | 
 | 27   | Suicune            |  7.96348% | 3556   |  8.071% | 2874   |  7.925% | 
 | 28   | Roserade           |  7.67063% | 3347   |  7.596% | 2983   |  8.226% | 
 | 29   | Celebi             |  7.57162% | 3254   |  7.385% | 2627   |  7.244% | 
 | 30   | Blissey            |  6.54207% | 3840   |  8.715% | 3093   |  8.529% | 
 | 31   | Clefable           |  6.24293% | 2388   |  5.420% | 1928   |  5.317% | 
 | 32   | Aerodactyl         |  5.97245% | 2761   |  6.266% | 2616   |  7.214% | 
 | 33   | Tentacruel         |  5.27084% | 2297   |  5.213% | 1928   |  5.317% | 
 | 34   | Forretress         |  5.09268% | 2688   |  6.101% | 2357   |  6.500% | 
 | 35   | Dugtrio            |  4.96364% | 2078   |  4.716% | 1555   |  4.288% | 
