 Total battles: 35456
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Scizor             | 20.92876% | 14841  | 20.929% | 11925  | 21.412% | 
 | 2    | Hydreigon          | 16.19754% | 11486  | 16.198% | 8947   | 16.065% | 
 | 3    | Infernape          | 15.15822% | 10749  | 15.158% | 8220   | 14.760% | 
 | 4    | Beedrill-Mega      | 13.01190% | 9227   | 13.012% | 7148   | 12.835% | 
 | 5    | Krookodile         | 11.40428% | 8087   | 11.404% | 6621   | 11.889% | 
 | 6    | Zeraora            | 11.24351% | 7973   | 11.244% | 6224   | 11.176% | 
 | 7    | Latias             | 11.21531% | 7953   | 11.215% | 5958   | 10.698% | 
 | 8    | Chandelure         | 11.18287% | 7930   | 11.183% | 5904   | 10.601% | 
 | 9    | Togekiss           | 10.26766% | 7281   | 10.268% | 5607   | 10.068% | 
 | 10   | Rotom-Heat         |  9.07181% | 6433   |  9.072% | 5321   |  9.554% | 
 | 11   | Mimikyu            |  8.95335% | 6349   |  8.953% | 4718   |  8.472% | 
 | 12   | Aggron-Mega        |  8.51760% | 6040   |  8.518% | 4934   |  8.859% | 
 | 13   | Bisharp            |  8.50632% | 6032   |  8.506% | 4645   |  8.341% | 
 | 14   | Aerodactyl-Mega    |  8.42876% | 5977   |  8.429% | 4549   |  8.168% | 
 | 15   | Manectric-Mega     |  8.35261% | 5923   |  8.353% | 4575   |  8.215% | 
 | 16   | Blissey            |  8.33850% | 5913   |  8.339% | 4569   |  8.204% | 
 | 17   | Crobat             |  8.06493% | 5719   |  8.065% | 4468   |  8.023% | 
 | 18   | Empoleon           |  7.69545% | 5457   |  7.695% | 4494   |  8.069% | 
 | 19   | Mamoswine          |  7.65033% | 5425   |  7.650% | 4536   |  8.145% | 
 | 20   | Nidoking           |  7.56995% | 5368   |  7.570% | 4122   |  7.401% | 
 | 21   | Hippowdon          |  7.40636% | 5252   |  7.406% | 4656   |  8.360% | 
 | 22   | Haxorus            |  7.20894% | 5112   |  7.209% | 3613   |  6.487% | 
