 Total battles: 50670
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Dragapult          | 12.79455% | 12966  | 12.795% | 9225   | 12.402% | 
 | 2    | Landorus-Therian   | 12.41958% | 12586  | 12.420% | 10227  | 13.749% | 
 | 3    | Darmanitan-Galar   | 11.82652% | 11985  | 11.827% | 8564   | 11.513% | 
 | 4    | Greninja-Ash       | 11.28084% | 11432  | 11.281% | 8183   | 11.001% | 
 | 5    | Blastoise-Mega     | 10.03355% | 10168  | 10.034% | 6898   |  9.274% | 
 | 6    | Kartana            |  9.75923% | 9890   |  9.759% | 6964   |  9.362% | 
 | 7    | Dracovish          |  8.89678% | 9016   |  8.897% | 6660   |  8.954% | 
 | 8    | Ferrothorn         |  8.80304% | 8921   |  8.803% | 7334   |  9.860% | 
 | 9    | Excadrill          |  8.66094% | 8777   |  8.661% | 6842   |  9.198% | 
 | 10   | Grimmsnarl         |  8.35899% | 8471   |  8.359% | 6528   |  8.776% | 
 | 11   | Cinderace          |  8.34024% | 8452   |  8.340% | 6072   |  8.163% | 
 | 12   | Ditto              |  8.19124% | 8301   |  8.191% | 5608   |  7.539% | 
 | 13   | Magearna           |  8.07776% | 8186   |  8.078% | 5663   |  7.613% | 
 | 14   | Tapu Koko          |  7.43734% | 7537   |  7.437% | 5806   |  7.806% | 
 | 15   | Toxapex            |  6.90448% | 6997   |  6.904% | 5379   |  7.231% | 
 | 16   | Melmetal           |  6.82850% | 6920   |  6.828% | 5325   |  7.159% | 
 | 17   | Zygarde            |  6.71601% | 6806   |  6.716% | 4521   |  6.078% | 
 | 18   | Corviknight        |  6.61535% | 6704   |  6.615% | 4943   |  6.645% | 
 | 19   | Metagross-Mega     |  6.19992% | 6283   |  6.200% | 4631   |  6.226% | 
 | 20   | Garchomp           |  6.14664% | 6229   |  6.147% | 4560   |  6.130% | 
