 Total battles: 481674
 Avg. weight/team: 0.022
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 42.39105% | 185024 | 19.206% | 153676 | 21.503% | 
 | 2    | Magearna           | 21.49257% | 69709  |  7.236% | 53401  |  7.472% | 
 | 3    | Tapu Koko          | 18.82305% | 110982 | 11.520% | 85391  | 11.948% | 
 | 4    | Kartana            | 17.62414% | 98609  | 10.236% | 70351  |  9.844% | 
 | 5    | Heatran            | 17.38835% | 107146 | 11.122% | 85334  | 11.940% | 
 | 6    | Greninja-Ash       | 17.25332% | 139535 | 14.484% | 99280  | 13.892% | 
 | 7    | Ferrothorn         | 16.42849% | 157420 | 16.341% | 130770 | 18.298% | 
 | 8    | Tornadus-Therian   | 13.13568% | 45095  |  4.681% | 33890  |  4.742% | 
 | 9    | Clefable           | 12.52046% | 61857  |  6.421% | 43827  |  6.133% | 
 | 10   | Chansey            | 12.06262% | 75313  |  7.818% | 54687  |  7.652% | 
 | 11   | Tapu Lele          | 11.85289% | 59893  |  6.217% | 43267  |  6.054% | 
 | 12   | Zapdos             | 11.43412% | 65903  |  6.841% | 50574  |  7.077% | 
 | 13   | Rotom-Wash         | 11.33735% | 84939  |  8.817% | 68388  |  9.569% | 
 | 14   | Toxapex            | 11.03808% | 93473  |  9.703% | 70692  |  9.892% | 
 | 15   | Scizor-Mega        | 10.53469% | 48890  |  5.075% | 36597  |  5.121% | 
 | 16   | Tapu Fini          | 10.28699% | 49443  |  5.132% | 38987  |  5.455% | 
 | 17   | Excadrill          |  9.72796% | 75087  |  7.794% | 56098  |  7.850% | 
 | 18   | Garchomp           |  9.63462% | 100011 | 10.382% | 75261  | 10.531% | 
 | 19   | Gliscor            |  9.53697% | 110367 | 11.457% | 82984  | 11.612% | 
 | 20   | Mawile-Mega        |  9.37895% | 41008  |  4.257% | 29875  |  4.180% | 
 | 21   | Greninja           |  8.75367% | 77578  |  8.053% | 56661  |  7.928% | 
 | 22   | Medicham-Mega      |  8.61624% | 35240  |  3.658% | 27060  |  3.786% | 
 | 23   | Tapu Bulu          |  8.48534% | 41148  |  4.271% | 29750  |  4.163% | 
