 Total battles: 314872
 Avg. weight/team: 0.081
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Charizard-Mega-X   | 19.75375% | 72200  | 11.163% | 27447  | 26.151% | 
 | 2    | Porygon-Z          | 10.93414% | 51262  |  7.925% | 26086  | 24.854% | 
 | 3    | Charizard-Mega-Y   | 13.69855% | 61066  |  9.441% | 21602  | 20.582% | 
 | 4    | Lopunny-Mega       |  6.42853% | 45734  |  7.071% | 16841  | 16.046% | 
 | 5    | Greninja           |  7.17810% | 40648  |  6.284% | 15954  | 15.200% | 
 | 6    | Kyurem-Black       | 15.03523% | 42715  |  6.604% | 14783  | 14.085% | 
 | 7    | Dragonite          |  4.58792% | 35060  |  5.420% | 12824  | 12.218% | 
 | 8    | Mawile-Mega        | 14.13506% | 36164  |  5.591% | 11881  | 11.320% | 
 | 9    | Gyarados-Mega      | 17.96680% | 33233  |  5.138% | 11281  | 10.748% | 
 | 10   | Gardevoir-Mega     |  5.54611% | 30567  |  4.726% | 10432  |  9.939% | 
 | 11   | Smeargle           |  1.71502% | 22744  |  3.516% | 9937   |  9.468% | 
 | 12   | Heracross-Mega     |  5.77184% | 25163  |  3.890% | 9668   |  9.211% | 
 | 13   | Sableye-Mega       |  6.35417% | 28479  |  4.403% | 9616   |  9.162% | 
 | 14   | Aron               |  0.90637% | 18198  |  2.814% | 8161   |  7.776% | 
 | 15   | Alakazam-Mega      |  2.31008% | 21797  |  3.370% | 8117   |  7.734% | 
 | 16   | Gengar-Mega        |  1.85105% | 20440  |  3.160% | 8061   |  7.680% | 
 | 17   | Venusaur-Mega      |  5.22360% | 21512  |  3.326% | 6539   |  6.230% | 
 | 18   | Whimsicott         |  4.13270% | 19384  |  2.997% | 6303   |  6.005% | 
 | 19   | Jirachi            |  3.22601% | 18466  |  2.855% | 6238   |  5.943% | 
 | 20   | Blastoise-Mega     |  3.34313% | 16677  |  2.578% | 6231   |  5.937% | 
 | 21   | Garchomp           |  5.91997% | 17300  |  2.675% | 6226   |  5.932% | 
 | 22   | Azumarill          |  3.10044% | 18995  |  2.937% | 5947   |  5.666% | 
 | 23   | Metagross-Mega     |  3.33838% | 17118  |  2.647% | 5613   |  5.348% | 
 | 24   | Magnemite          |  0.53449% | 13141  |  2.032% | 5518   |  5.257% | 
 | 25   | Aggron-Mega        |  4.87265% | 14345  |  2.218% | 5461   |  5.203% | 
 | 26   | Lucario-Mega       |  1.21775% | 15214  |  2.352% | 5453   |  5.195% | 
 | 27   | Breloom            |  1.58401% | 16527  |  2.555% | 5318   |  5.067% | 
 | 28   | Talonflame         |  2.58804% | 16363  |  2.530% | 5147   |  4.904% | 
 | 29   | Togekiss           |  3.32589% | 13850  |  2.141% | 5120   |  4.878% | 
 | 30   | Volcanion          |  2.20608% | 12102  |  1.871% | 5007   |  4.771% | 
 | 31   | Victini            |  3.32250% | 12823  |  1.983% | 4874   |  4.644% | 
 | 32   | Diancie-Mega       |  1.73868% | 14156  |  2.189% | 4674   |  4.453% | 
 | 33   | Shuckle            |  0.44957% | 10344  |  1.599% | 4600   |  4.383% | 
 | 34   | Medicham-Mega      |  2.05522% | 10994  |  1.700% | 4349   |  4.144% | 
 | 35   | Gallade-Mega       |  0.96664% | 11017  |  1.703% | 4120   |  3.925% | 
 | 36   | Slowbro-Mega       |  3.53992% | 11883  |  1.837% | 4074   |  3.882% | 
 | 37   | Pinsir-Mega        |  2.21247% | 11951  |  1.848% | 4053   |  3.862% | 
 | 38   | Aegislash          |  2.01542% | 12287  |  1.900% | 3990   |  3.802% | 
 | 39   | Gengar             |  0.88156% | 11815  |  1.827% | 3962   |  3.775% | 
 | 40   | Garchomp-Mega      |  1.08884% | 10737  |  1.660% | 3958   |  3.771% | 
 | 41   | Scizor-Mega        |  2.12428% | 12856  |  1.988% | 3887   |  3.703% | 
 | 42   | Sylveon            |  3.01297% | 10796  |  1.669% | 3793   |  3.614% | 
 | 43   | Gliscor            |  0.75791% | 11513  |  1.780% | 3727   |  3.551% | 
