 Total battles: 23099
 Avg. weight/team: 0.016
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Doublade           | 50.83051% | 9931   | 21.497% | 7719   | 22.356% | 
 | 2    | Metagross-Mega     | 41.73827% | 8184   | 17.715% | 6277   | 18.180% | 
 | 3    | Azumarill          | 37.72721% | 16513  | 35.744% | 12150  | 35.189% | 
 | 4    | Rotom-Wash         | 35.98185% | 6007   | 13.003% | 4958   | 14.359% | 
 | 5    | Talonflame         | 31.21589% | 12810  | 27.728% | 9426   | 27.300% | 
 | 6    | Tyranitar          | 26.69471% | 6455   | 13.972% | 4796   | 13.890% | 
 | 7    | Tangrowth          | 22.48432% | 2111   |  4.569% | 1650   |  4.779% | 
 | 8    | Diggersby          | 20.28625% | 3937   |  8.522% | 2815   |  8.153% | 
 | 9    | Zapdos             | 17.50698% | 4385   |  9.492% | 3549   | 10.279% | 
 | 10   | Mamoswine          | 15.14127% | 1929   |  4.176% | 1598   |  4.628% | 
 | 11   | Klefki             | 14.34966% | 3614   |  7.823% | 2968   |  8.596% | 
 | 12   | Volcanion          | 14.18918% | 2925   |  6.331% | 2273   |  6.583% | 
 | 13   | Slowbro            | 12.91433% | 1554   |  3.364% | 1216   |  3.522% | 
 | 14   | Pinsir-Mega        | 11.91246% | 6850   | 14.827% | 4966   | 14.383% | 
 | 15   | Magneton           | 11.60790% | 1230   |  2.662% | 981    |  2.841% | 
 | 16   | Skarmory           | 10.29480% | 3351   |  7.254% | 2825   |  8.182% | 
 | 17   | Lopunny-Mega       |  9.59777% | 6976   | 15.100% | 5693   | 16.488% | 
 | 18   | Krookodile         |  9.10292% | 872    |  1.888% | 684    |  1.981% | 
 | 19   | Magnezone          |  9.05963% | 2224   |  4.814% | 1693   |  4.903% | 
 | 20   | Ditto              |  9.05415% | 1965   |  4.253% | 1405   |  4.069% | 
 | 21   | Landorus-Therian   |  8.81971% | 4668   | 10.104% | 4059   | 11.756% | 
 | 22   | Crawdaunt          |  8.14698% | 4626   | 10.013% | 3445   |  9.977% | 
 | 23   | Chesnaught         |  7.46725% | 706    |  1.528% | 519    |  1.503% | 
 | 24   | Diancie-Mega       |  7.39929% | 1229   |  2.660% | 967    |  2.801% | 
 | 25   | Weavile            |  7.23628% | 7309   | 15.821% | 5125   | 14.843% | 
 | 26   | Metagross          |  7.09814% | 2947   |  6.379% | 2200   |  6.372% | 
 | 27   | Sableye-Mega       |  5.41839% | 570    |  1.234% | 508    |  1.471% | 
 | 28   | Lucario            |  5.24102% | 4961   | 10.739% | 3548   | 10.276% | 
 | 29   | Zangoose           |  4.99423% | 3480   |  7.533% | 2482   |  7.188% | 
 | 30   | Infernape          |  4.88733% | 3517   |  7.613% | 2779   |  8.049% | 
 | 31   | Gliscor            |  4.54565% | 1787   |  3.868% | 1363   |  3.948% | 
 | 32   | Garchomp           |  4.50086% | 2481   |  5.370% | 2108   |  6.105% | 
 | 33   | Excadrill          |  4.41643% | 3053   |  6.609% | 2095   |  6.068% | 
 | 34   | Goodra             |  4.24994% | 793    |  1.717% | 574    |  1.662% | 
 | 35   | Heliolisk          |  3.89425% | 1951   |  4.223% | 1473   |  4.266% | 
 | 36   | Scizor-Mega        |  3.77227% | 1747   |  3.782% | 1360   |  3.939% | 
 | 37   | Breloom            |  3.76817% | 3347   |  7.245% | 2496   |  7.229% | 
 | 38   | Ferrothorn         |  3.63968% | 2424   |  5.247% | 2090   |  6.053% | 
 | 39   | Scizor             |  3.27188% | 3325   |  7.197% | 2572   |  7.449% | 
 | 40   | Heatran            |  3.16359% | 3129   |  6.773% | 2498   |  7.235% | 
 | 41   | Mew                |  3.03867% | 1609   |  3.483% | 1228   |  3.557% | 
 | 42   | Quagsire           |  2.96278% | 728    |  1.576% | 574    |  1.662% | 
