 Total battles: 314872
 Avg. weight/team: 1.027
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Charizard-Mega-X   | 11.16237% | 72200  | 11.163% | 27447  | 26.151% | 
 | 2    | Porygon-Z          |  7.92552% | 51262  |  7.925% | 26086  | 24.854% | 
 | 3    | Charizard-Mega-Y   |  9.44122% | 61066  |  9.441% | 21602  | 20.582% | 
 | 4    | Lopunny-Mega       |  7.07088% | 45734  |  7.071% | 16841  | 16.046% | 
 | 5    | Greninja           |  6.28414% | 40648  |  6.284% | 15954  | 15.200% | 
 | 6    | Kyurem-Black       |  6.60411% | 42715  |  6.604% | 14783  | 14.085% | 
 | 7    | Dragonite          |  5.42043% | 35060  |  5.420% | 12824  | 12.218% | 
 | 8    | Mawile-Mega        |  5.59123% | 36164  |  5.591% | 11881  | 11.320% | 
 | 9    | Gyarados-Mega      |  5.13792% | 33233  |  5.138% | 11281  | 10.748% | 
 | 10   | Gardevoir-Mega     |  4.72593% | 30567  |  4.726% | 10432  |  9.939% | 
 | 11   | Smeargle           |  3.51627% | 22744  |  3.516% | 9937   |  9.468% | 
 | 12   | Heracross-Mega     |  3.89038% | 25163  |  3.890% | 9668   |  9.211% | 
 | 13   | Sableye-Mega       |  4.40299% | 28479  |  4.403% | 9616   |  9.162% | 
 | 14   | Aron               |  2.81353% | 18198  |  2.814% | 8161   |  7.776% | 
 | 15   | Alakazam-Mega      |  3.36989% | 21797  |  3.370% | 8117   |  7.734% | 
 | 16   | Gengar-Mega        |  3.16020% | 20440  |  3.160% | 8061   |  7.680% | 
 | 17   | Venusaur-Mega      |  3.32594% | 21512  |  3.326% | 6539   |  6.230% | 
 | 18   | Whimsicott         |  2.99694% | 19384  |  2.997% | 6303   |  6.005% | 
 | 19   | Jirachi            |  2.85500% | 18466  |  2.855% | 6238   |  5.943% | 
 | 20   | Blastoise-Mega     |  2.57826% | 16677  |  2.578% | 6231   |  5.937% | 
 | 21   | Garchomp           |  2.67473% | 17300  |  2.675% | 6226   |  5.932% | 
 | 22   | Azumarill          |  2.93679% | 18995  |  2.937% | 5947   |  5.666% | 
 | 23   | Metagross-Mega     |  2.64632% | 17118  |  2.647% | 5613   |  5.348% | 
 | 24   | Magnemite          |  2.03171% | 13141  |  2.032% | 5518   |  5.257% | 
 | 25   | Aggron-Mega        |  2.21767% | 14345  |  2.218% | 5461   |  5.203% | 
 | 26   | Lucario-Mega       |  2.35218% | 15214  |  2.352% | 5453   |  5.195% | 
 | 27   | Breloom            |  2.55522% | 16527  |  2.555% | 5318   |  5.067% | 
 | 28   | Talonflame         |  2.52986% | 16363  |  2.530% | 5147   |  4.904% | 
 | 29   | Togekiss           |  2.14129% | 13850  |  2.141% | 5120   |  4.878% | 
 | 30   | Volcanion          |  1.87107% | 12102  |  1.871% | 5007   |  4.771% | 
 | 31   | Victini            |  1.98243% | 12823  |  1.983% | 4874   |  4.644% | 
 | 32   | Diancie-Mega       |  2.18864% | 14156  |  2.189% | 4674   |  4.453% | 
 | 33   | Shuckle            |  1.59927% | 10344  |  1.599% | 4600   |  4.383% | 
 | 34   | Medicham-Mega      |  1.69977% | 10994  |  1.700% | 4349   |  4.144% | 
 | 35   | Gallade-Mega       |  1.70332% | 11017  |  1.703% | 4120   |  3.925% | 
 | 36   | Slowbro-Mega       |  1.83722% | 11883  |  1.837% | 4074   |  3.882% | 
 | 37   | Pinsir-Mega        |  1.84773% | 11951  |  1.848% | 4053   |  3.862% | 
 | 38   | Aegislash          |  1.89968% | 12287  |  1.900% | 3990   |  3.802% | 
 | 39   | Gengar             |  1.82658% | 11815  |  1.827% | 3962   |  3.775% | 
 | 40   | Garchomp-Mega      |  1.66003% | 10737  |  1.660% | 3958   |  3.771% | 
