 Total battles: 71788
 Avg. weight/team: 0.599
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Skarmory           |  0.91903% | 1279   |  0.891% | 905    |  0.918% | 
 | 2    | Chimchar           |  0.91810% | 1299   |  0.905% | 907    |  0.920% | 
 | 3    | Lombre             |  0.90259% | 1288   |  0.897% | 879    |  0.892% | 
 | 4    | Kangaskhan         |  0.90198% | 1302   |  0.907% | 897    |  0.910% | 
 | 5    | Volcarona          |  0.90194% | 1264   |  0.880% | 864    |  0.876% | 
 | 6    | Mesprit            |  0.89914% | 1273   |  0.887% | 840    |  0.852% | 
 | 7    | Espeon             |  0.89377% | 1267   |  0.882% | 875    |  0.888% | 
 | 8    | Elgyem             |  0.89144% | 1256   |  0.875% | 824    |  0.836% | 
 | 9    | Shaymin            |  0.89130% | 1273   |  0.887% | 861    |  0.873% | 
 | 10   | Haunter            |  0.89111% | 1287   |  0.896% | 933    |  0.946% | 
 | 11   | Dragonair          |  0.88877% | 1273   |  0.887% | 864    |  0.876% | 
 | 12   | Shedinja           |  0.88818% | 1308   |  0.911% | 763    |  0.774% | 
 | 13   | Machamp            |  0.88750% | 1276   |  0.889% | 872    |  0.885% | 
 | 14   | Conkeldurr         |  0.88687% | 1247   |  0.869% | 868    |  0.881% | 
 | 15   | Stunfisk           |  0.88570% | 1243   |  0.866% | 870    |  0.883% | 
 | 16   | Basculin           |  0.88499% | 1255   |  0.874% | 857    |  0.869% | 
 | 17   | Nidoking           |  0.88392% | 1231   |  0.857% | 875    |  0.888% | 
 | 18   | Manectric          |  0.88081% | 1245   |  0.867% | 882    |  0.895% | 
 | 19   | Thundurus          |  0.88031% | 1247   |  0.869% | 883    |  0.896% | 
 | 20   | Ho-Oh              |  0.87980% | 1255   |  0.874% | 887    |  0.900% | 
 | 21   | Drifloon           |  0.87898% | 1254   |  0.873% | 881    |  0.894% | 
 | 22   | Munna              |  0.87882% | 1251   |  0.871% | 840    |  0.852% | 
 | 23   | Riolu              |  0.87804% | 1250   |  0.871% | 839    |  0.851% | 
 | 24   | Latias             |  0.87790% | 1239   |  0.863% | 842    |  0.854% | 
 | 25   | Dialga             |  0.87764% | 1243   |  0.866% | 873    |  0.886% | 
 | 26   | Girafarig          |  0.87658% | 1257   |  0.875% | 835    |  0.847% | 
 | 27   | Roggenrola         |  0.87621% | 1282   |  0.893% | 874    |  0.887% | 
