 Total battles: 314872
 Avg. weight/team: 0.004
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Charizard-Mega-X   | 26.79290% | 72200  | 11.163% | 27447  | 26.151% | 
 | 2    | Porygon-Z          | 19.51086% | 51262  |  7.925% | 26086  | 24.854% | 
 | 3    | Charizard-Mega-Y   | 10.32733% | 61066  |  9.441% | 21602  | 20.582% | 
 | 4    | Lopunny-Mega       |  7.03740% | 45734  |  7.071% | 16841  | 16.046% | 
 | 5    | Greninja           |  5.28775% | 40648  |  6.284% | 15954  | 15.200% | 
 | 6    | Kyurem-Black       | 16.54685% | 42715  |  6.604% | 14783  | 14.085% | 
 | 7    | Dragonite          |  4.13263% | 35060  |  5.420% | 12824  | 12.218% | 
 | 8    | Mawile-Mega        | 15.72380% | 36164  |  5.591% | 11881  | 11.320% | 
 | 9    | Gyarados-Mega      | 27.60691% | 33233  |  5.138% | 11281  | 10.748% | 
 | 10   | Gardevoir-Mega     |  5.59393% | 30567  |  4.726% | 10432  |  9.939% | 
 | 11   | Smeargle           |  0.97906% | 22744  |  3.516% | 9937   |  9.468% | 
 | 12   | Heracross-Mega     |  2.72939% | 25163  |  3.890% | 9668   |  9.211% | 
 | 13   | Sableye-Mega       |  5.39597% | 28479  |  4.403% | 9616   |  9.162% | 
 | 14   | Aron               |  0.66032% | 18198  |  2.814% | 8161   |  7.776% | 
 | 15   | Alakazam-Mega      |  1.54986% | 21797  |  3.370% | 8117   |  7.734% | 
 | 16   | Gengar-Mega        |  1.03565% | 20440  |  3.160% | 8061   |  7.680% | 
 | 17   | Venusaur-Mega      |  6.50653% | 21512  |  3.326% | 6539   |  6.230% | 
 | 18   | Whimsicott         |  1.60906% | 19384  |  2.997% | 6303   |  6.005% | 
 | 19   | Jirachi            |  2.35253% | 18466  |  2.855% | 6238   |  5.943% | 
 | 20   | Blastoise-Mega     |  1.93082% | 16677  |  2.578% | 6231   |  5.937% | 
 | 21   | Garchomp           |  3.31589% | 17300  |  2.675% | 6226   |  5.932% | 
 | 22   | Azumarill          |  2.40569% | 18995  |  2.937% | 5947   |  5.666% | 
 | 23   | Metagross-Mega     |  2.61398% | 17118  |  2.647% | 5613   |  5.348% | 
 | 24   | Magnemite          |  0.47132% | 13141  |  2.032% | 5518   |  5.257% | 
 | 25   | Aggron-Mega        |  3.09631% | 14345  |  2.218% | 5461   |  5.203% | 
 | 26   | Lucario-Mega       |  1.28521% | 15214  |  2.352% | 5453   |  5.195% | 
 | 27   | Breloom            |  1.48896% | 16527  |  2.555% | 5318   |  5.067% | 
 | 28   | Talonflame         |  2.46889% | 16363  |  2.530% | 5147   |  4.904% | 
 | 29   | Togekiss           |  1.41576% | 13850  |  2.141% | 5120   |  4.878% | 
 | 30   | Volcanion          |  2.27398% | 12102  |  1.871% | 5007   |  4.771% | 
 | 31   | Victini            |  2.85460% | 12823  |  1.983% | 4874   |  4.644% | 
 | 32   | Diancie-Mega       |  1.28469% | 14156  |  2.189% | 4674   |  4.453% | 
 | 33   | Shuckle            |  0.30972% | 10344  |  1.599% | 4600   |  4.383% | 
 | 34   | Medicham-Mega      |  1.46932% | 10994  |  1.700% | 4349   |  4.144% | 
 | 35   | Gallade-Mega       |  0.56820% | 11017  |  1.703% | 4120   |  3.925% | 
 | 36   | Slowbro-Mega       |  2.72019% | 11883  |  1.837% | 4074   |  3.882% | 
 | 37   | Pinsir-Mega        |  1.81926% | 11951  |  1.848% | 4053   |  3.862% | 
 | 38   | Aegislash          |  1.03047% | 12287  |  1.900% | 3990   |  3.802% | 
 | 39   | Gengar             |  0.72618% | 11815  |  1.827% | 3962   |  3.775% | 
 | 40   | Garchomp-Mega      |  1.47284% | 10737  |  1.660% | 3958   |  3.771% | 
 | 41   | Scizor-Mega        |  2.97776% | 12856  |  1.988% | 3887   |  3.703% | 
 | 42   | Sylveon            |  5.71232% | 10796  |  1.669% | 3793   |  3.614% | 
 | 43   | Gliscor            |  0.47047% | 11513  |  1.780% | 3727   |  3.551% | 
 | 44   | Snorlax            |  2.29209% | 9664   |  1.494% | 3617   |  3.446% | 
 | 45   | Ditto              |  0.20962% | 8268   |  1.278% | 3519   |  3.353% | 
 | 46   | Cloyster           |  0.45144% | 8470   |  1.310% | 3392   |  3.232% | 
 | 47   | Machamp            |  1.31038% | 8578   |  1.326% | 3377   |  3.217% | 
 | 48   | Golem              |  1.17281% | 7724   |  1.194% | 3374   |  3.215% | 
 | 49   | Donphan            |  1.07626% | 7605   |  1.176% | 3372   |  3.213% | 
 | 50   | Ferrothorn         |  0.70061% | 10115  |  1.564% | 3251   |  3.097% | 
 | 51   | Sceptile-Mega      |  0.30105% | 10075  |  1.558% | 3245   |  3.092% | 
 | 52   | Shedinja           |  0.28665% | 8312   |  1.285% | 3208   |  3.056% | 
 | 53   | Magnezone          |  3.45260% | 9007   |  1.393% | 3165   |  3.016% | 
 | 54   | Chansey            |  2.18365% | 10280  |  1.589% | 3100   |  2.954% | 
 | 55   | Sawk               |  2.89280% | 7439   |  1.150% | 3062   |  2.917% | 
 | 56   | Slaking            |  0.86160% | 6801   |  1.051% | 3061   |  2.916% | 
 | 57   | Heatran            |  4.18251% | 9926   |  1.535% | 2992   |  2.851% | 
 | 58   | Clefable           |  1.09099% | 8712   |  1.347% | 2866   |  2.731% | 
 | 59   | Swampert-Mega      |  1.18329% | 7525   |  1.163% | 2841   |  2.707% | 
 | 60   | Deoxys-Defense     |  1.37020% | 7857   |  1.215% | 2828   |  2.694% | 
 | 61   | Wobbuffet          |  0.33787% | 6890   |  1.065% | 2780   |  2.649% | 
 | 62   | Altaria-Mega       |  1.15067% | 7366   |  1.139% | 2768   |  2.637% | 
 | 63   | Serperior          |  0.62426% | 9836   |  1.521% | 2658   |  2.532% | 
 | 64   | Blissey            |  3.51377% | 7069   |  1.093% | 2567   |  2.446% | 
 | 65   | Mew                |  0.37537% | 6501   |  1.005% | 2565   |  2.444% | 
 | 66   | Infernape          |  0.38222% | 6786   |  1.049% | 2500   |  2.382% | 
 | 67   | Tyranitar-Mega     |  1.36028% | 7834   |  1.211% | 2478   |  2.361% | 
 | 68   | Ambipom            |  0.86209% | 6470   |  1.000% | 2459   |  2.343% | 
 | 69   | Cinccino           |  0.34069% | 5632   |  0.871% | 2456   |  2.340% | 
 | 70   | Bisharp            |  0.48829% | 9481   |  1.466% | 2451   |  2.335% | 
 | 71   | Meloetta           |  3.93355% | 6784   |  1.049% | 2267   |  2.160% | 
 | 72   | Hitmonlee          |  0.16086% | 5802   |  0.897% | 2267   |  2.160% | 
 | 73   | Genesect           |  6.65905% | 6627   |  1.025% | 2165   |  2.063% | 
 | 74   | Riolu              |  0.17483% | 5042   |  0.780% | 2118   |  2.018% | 
 | 75   | Darmanitan         |  0.28447% | 5499   |  0.850% | 2103   |  2.004% | 
 | 76   | Aggron             |  0.23803% | 5650   |  0.874% | 2089   |  1.990% | 
 | 77   | Manaphy            |  2.87325% | 5503   |  0.851% | 2026   |  1.930% | 
 | 78   | Ampharos-Mega      |  0.82741% | 5234   |  0.809% | 2011   |  1.916% | 
 | 79   | Weavile            |  0.39256% | 6683   |  1.033% | 1972   |  1.879% | 
 | 80   | Haxorus            |  0.80721% | 4897   |  0.757% | 1967   |  1.874% | 
 | 81   | Keldeo             |  1.65794% | 6191   |  0.957% | 1945   |  1.853% | 
 | 82   | Nosepass           |  0.12800% | 4786   |  0.740% | 1885   |  1.796% | 
 | 83   | Banette-Mega       |  0.16889% | 4670   |  0.722% | 1842   |  1.755% | 
 | 84   | Swampert           |  0.39115% | 4588   |  0.709% | 1841   |  1.754% | 
